"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 201199 17346 4157 0 40702.1875 2258.3125 0 4 4.125 15 15.125 1 1 "AND  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 OR NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false OR  device_type=>BQ Aquaris E4.5 OR NOT device_type=>LG-P760 THEN=GRANTED|AND  device_is_rooted=true AND  device_has_accessibility=false OR NOT device_type=>LG-P760 THEN=GRANTED|OR NOT wifiConnected=false AND  device_has_accessibility=false OR NOT device_type=>LG-P760 THEN=STRONGDENY|" "fold7"
"2" 1 0 273506 10197 4665 0 30706.3125 2950.53125 0 6 4.1875 19 14.625 1 1.65625 "AND NOT device_owned_by=>USER OR NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT device_has_accessibility=true THEN=GRANTED|OR  wifiEnabled=true OR NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT device_has_accessibility=true THEN=GRANTED|OR NOT wifiConnected=false AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=STRONGDENY|OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|OR NOT device_has_accessibility=false OR  event_level=>SIMPLE_EVENT OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|" "fold7"
"3" 2 0 374118 10197 4665 0 24055.96875 3378.3125 0 6 4.15625 19 14.25 2 2.125 "AND NOT device_owned_by=>USER OR NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT device_has_accessibility=true THEN=GRANTED|OR  wifiEnabled=true OR NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT device_has_accessibility=true THEN=GRANTED|OR NOT wifiConnected=false AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=STRONGDENY|OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|OR NOT device_has_accessibility=false OR  event_level=>SIMPLE_EVENT OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT asset_confidential_level=>CONFIDENTIAL AND  user_role=>Consultancy AND NOT device_has_accessibility=true THEN=GRANTED|" "fold7"
"4" 3 0 451488 9791 4630 0 19051.59375 3671 0 4 4.21875 13 13.75 1 2.375 "AND  device_owned_by=>USER AND NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS OR NOT device_screen_timeout<=146 THEN=GRANTED|OR NOT wifiEnabled=true AND NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS OR NOT device_screen_timeout<=146 THEN=GRANTED|OR  bluetoothConnected=false AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|" "fold7"
"5" 4 0 559056 9791 4630 0 15906.78125 4008.40625 0 4 4.4375 13 14.4375 2 2.78125 "AND  device_owned_by=>USER AND NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS OR NOT device_screen_timeout<=146 THEN=GRANTED|OR NOT wifiEnabled=true AND NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS OR NOT device_screen_timeout<=146 THEN=GRANTED|OR  bluetoothConnected=false AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|" "fold7"
"6" 5 0 662976 8209 4827 0 14683.3125 4122.90625 0 6 4.625 21 14.9375 1 3.25 "OR NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR NOT device_is_rooted=true OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"7" 6 0 758654 8209 4827 0 13941.5625 4201.21875 0 6 4.625 21 14.9375 2 3.6875 "OR NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR NOT device_is_rooted=true OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"8" 7 0 849720 8209 4827 0 13064.3125 4307.9375 0 6 4.6875 21 15.0625 3 4.1875 "OR NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR NOT device_is_rooted=true OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR NOT device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"9" 8 0 965832 8202 4827 0 12083.4375 4434.3125 0 6 4.84375 23 15.4375 1 4.40625 "AND NOT device_has_accessibility=false OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_is_rooted=true OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"10" 9 0 1101777 8202 4827 0 11174.75 4500.96875 0 6 4.9375 23 15.4375 2 4.40625 "AND NOT device_has_accessibility=false OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_is_rooted=true OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"11" 10 0 1281827 8202 4827 0 10644.6875 4558 0 6 5 23 15.5 3 4.5 "AND NOT device_has_accessibility=false OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true OR  device_type=>BQ Aquaris E4.5 AND NOT device_type=>LG-P760 THEN=GRANTED|OR  device_is_rooted=true OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND NOT event_level=>SIMPLE_EVENT AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|AND  device_has_accessibility=true AND NOT device_type=>BQ Aquaris E4.5 OR  device_has_accessibility=false AND NOT device_type=>LG-P760 THEN=GRANTED|" "fold7"
"12" 11 0 1408723 7558 4904 0 10058.96875 4625.84375 0 7 5.28125 21 16.5 1 4.375 "AND  wifiConnected=false OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  device_has_accessibility=false OR  event_level=>SIMPLE_EVENT AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  bluetoothConnected=false AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|" "fold7"
"13" 12 0 1498641 7558 4904 0 9410.15625 4702.0625 0 7 5.59375 21 17.6875 2 4.3125 "AND  wifiConnected=false OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  device_has_accessibility=false OR  event_level=>SIMPLE_EVENT AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND NOT asset_confidential_level=>CONFIDENTIAL OR  user_role=>Consultancy AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND  wifiEnabled=true OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  bluetoothConnected=false AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout<=146 THEN=GRANTED|" "fold7"
