"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 291843 13425.00000000 4171.00000000 .00000000 40873.68750000 2439.56250000 .00000000 4 4.12500000 15 14.93750000 1 1.00000000 "OR  asset_confidential_level=>PUBLIC OR NOT device_OS=>Android4.1.2 AND NOT device_has_accessibility=false THEN=GRANTED|OR NOT wifiEncryption=>WPA-PSK-CCMP+TKIPWPA2-PSK-CCMP+TKIP-preauthWPSESS OR NOT device_OS=>Android4.1.2 AND NOT device_has_accessibility=false THEN=GRANTED|AND NOT device_has_password=true AND NOT user_role=>Security AND NOT device_has_accessibility=false THEN=STRONGDENY|OR  device_has_password=false AND NOT user_role=>Security AND NOT device_has_accessibility=false THEN=GRANTED|" "fold1"
"2" 1 0 426850 9799.00000000 4596.00000000 .00000000 32349.43750000 2849.84375000 .00000000 4 4.15625000 15 14.93750000 1 1.65625000 "AND  wifiConnected=true AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND NOT device_owned_by=>USER AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND  device_owned_by=>COMPANY AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|" "fold1"
"3" 2 0 526951 9799.00000000 4596.00000000 .00000000 28283.21875000 3085.93750000 .00000000 4 4.18750000 15 15.18750000 2 2.31250000 "AND  wifiConnected=true AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND NOT device_owned_by=>USER AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND  device_owned_by=>COMPANY AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|" "fold1"
"4" 3 0 766900 9799.00000000 4596.00000000 .00000000 23128.59375000 3426.59375000 .00000000 4 4.21875000 15 15.18750000 3 2.59375000 "AND  wifiConnected=true AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND NOT device_owned_by=>USER AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND  device_owned_by=>COMPANY AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|" "fold1"
"5" 4 0 954031 9799.00000000 4596.00000000 .00000000 20028.21875000 3719.46875000 .00000000 4 4.34375000 15 15.50000000 4 2.90625000 "AND  wifiConnected=true AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND NOT device_owned_by=>USER AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND  device_owned_by=>COMPANY AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|" "fold1"
"6" 5 0 1081707 9799.00000000 4596.00000000 .00000000 18317.78125000 3940.53125000 .00000000 4 4.40625000 15 15.68750000 5 3.18750000 "AND  wifiConnected=true AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND NOT device_owned_by=>USER AND NOT event_type=>LOG_IN OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|AND  device_owned_by=>COMPANY AND NOT device_has_antivirus=true OR NOT wifiEncryption=>WPA-PSK-CCMPESS THEN=GRANTED|" "fold1"
"7" 6 0 1190438 9720.00000000 4612.00000000 .00000000 15820.46875000 4101.40625000 .00000000 4 4.59375000 13 16.56250000 1 3.59375000 "OR NOT user_role=>Employee AND  bluetoothConnected=true OR NOT event_level=>COMPLEX_EVENT THEN=GRANTED|AND  bluetoothConnected=true OR NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR NOT device_type=>LG-L70 AND  device_has_password=true OR NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR NOT bluetoothConnected=false AND  device_has_password=true OR NOT event_level=>COMPLEX_EVENT THEN=GRANTED|" "fold1"
"8" 7 0 1370933 8978.00000000 4703.00000000 .00000000 13150.25000000 4301.78125000 .00000000 5 4.65625000 17 17.12500000 1 3.37500000 "AND NOT bluetoothConnected=false OR  device_has_accessibility=false OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR NOT password_length<=5 OR  device_has_accessibility=false OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|AND  device_type=>LG-L70 OR  device_has_password=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR  bluetoothConnected=false OR  device_has_password=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|" "fold1"
"9" 8 0 1539573 8978.00000000 4703.00000000 .00000000 12327.90625000 4422.15625000 .00000000 5 4.81250000 17 18.06250000 2 3.56250000 "AND NOT bluetoothConnected=false OR  device_has_accessibility=false OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR NOT password_length<=5 OR  device_has_accessibility=false OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR  bluetoothConnected=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|AND  device_type=>LG-L70 OR  device_has_password=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|OR  bluetoothConnected=false OR  device_has_password=true AND NOT event_level=>COMPLEX_EVENT THEN=GRANTED|" "fold1"
10 9 0 1719618 8397.00000000 4775.00000000 .00000000 11382.68750000 4508.21875000 .00000000 7 4.93750000 23 18.56250000 1 3.65625000 "AND NOT bluetoothConnected=false AND NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=false OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|OR NOT password_length<=5 OR  device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|OR NOT device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT device_has_accessibility=false OR  asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|OR  asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND  wifiConnected=true AND  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|" "fold1"
11 10 0 1864717 8291.00000000 4779.00000000 .00000000 10801.56250000 4558.09375000 .00000000 6 5.09375000 23 18.93750000 1 3.75000000 "AND NOT bluetoothConnected=false AND NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND NOT bluetoothConnected=false AND NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|OR NOT password_length<=5 AND NOT device_has_accessibility=false AND  asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|OR NOT device_has_password=true AND  asset_confidential_level=>CONFIDENTIAL OR NOT password_length>6 THEN=GRANTED|AND NOT device_has_accessibility=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|OR NOT user_role=>Employee AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR NOT password_length>6 THEN=GRANTED|" "fold1"
12 11 0 2115421 7590.00000000 4870.00000000 .00000000 10351.40625000 4611.18750000 .00000000 6 5.25000000 25 19.50000000 1 4.40625000 "AND NOT bluetoothConnected=false AND  device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR  user_role=>Employee AND NOT bluetoothConnected=false AND  device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND  password_length<=5 AND  device_has_accessibility=false AND NOT asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|OR NOT device_has_password=true AND NOT asset_confidential_level=>CONFIDENTIAL OR  password_length>6 THEN=GRANTED|AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|OR NOT bluetoothConnected=false AND  device_has_accessibility=true OR  asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND  user_role=>Employee AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC OR  password_length>6 THEN=GRANTED|" "fold1"
13 12 0 2341426 7516.00000000 4875.00000000 .00000000 9894.59375000 4652.21875000 .00000000 6 5.43750000 23 20.18750000 1 4.75000000 "AND NOT bluetoothConnected=false OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND  user_role=>Employee AND NOT bluetoothConnected=false OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|AND NOT password_length<=5 OR NOT device_has_accessibility=false OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|OR NOT device_has_password=true OR NOT asset_confidential_level=>CONFIDENTIAL AND NOT password_length>6 THEN=GRANTED|OR NOT device_has_accessibility=true OR  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND NOT user_role=>Employee AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|AND NOT bluetoothConnected=true OR  asset_confidential_level=>PUBLIC AND NOT password_length>6 THEN=GRANTED|" "fold1"
