"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 401658 13502.00000000 4174.00000000 .00000000 32688.21875000 2550.50000000 .00000000 4 4.09375000 15 15.06250000 1 1.00000000 "AND  device_owned_by=>USER OR NOT device_has_antivirus=true AND  password_length<=7 THEN=GRANTED|OR NOT password_length<6 OR NOT device_has_antivirus=true AND  password_length<=7 THEN=GRANTED|AND NOT password_length>5 OR NOT device_has_antivirus=false AND  password_length<=7 THEN=GRANTED|OR  device_has_accessibility=false OR NOT device_has_antivirus=false AND  password_length<=7 THEN=GRANTED|" "fold3"
"2" 1 0 533517 10368.00000000 4555.00000000 .00000000 24575.84375000 3332.34375000 .00000000 4 4.21875000 13 15.31250000 1 1.62500000 "AND  device_owned_by=>USER OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND  password_length<6 OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"3" 2 0 702850 10368.00000000 4555.00000000 .00000000 20434.65625000 3634.75000000 .00000000 4 4.28125000 13 15.25000000 2 2.18750000 "AND  device_owned_by=>USER OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND  password_length<6 OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"4" 3 0 846843 10368.00000000 4555.00000000 .00000000 18217.25000000 3833.75000000 .00000000 4 4.34375000 13 15.37500000 3 2.75000000 "AND  device_owned_by=>USER OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND  password_length<6 OR  device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"5" 4 0 994720 8493.00000000 4784.00000000 .00000000 15585.31250000 4091.25000000 .00000000 5 4.37500000 15 15.31250000 1 3.03125000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"6" 5 0 1179748 8493.00000000 4784.00000000 .00000000 14246.03125000 4209.62500000 .00000000 5 4.46875000 15 15.56250000 2 3.09375000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"7" 6 0 1334883 8493.00000000 4784.00000000 .00000000 12709.90625000 4371.18750000 .00000000 5 4.59375000 15 16.12500000 3 3.62500000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"8" 7 0 1500911 8493.00000000 4784.00000000 .00000000 11898.31250000 4438.43750000 .00000000 5 4.65625000 15 16.62500000 4 4.00000000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
"9" 8 0 1680975 8493.00000000 4784.00000000 .00000000 11118.00000000 4496.75000000 .00000000 5 4.68750000 15 16.25000000 5 3.93750000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
10 9 0 1872712 8493.00000000 4784.00000000 .00000000 10975.87500000 4518.21875000 .00000000 5 4.68750000 15 16.12500000 6 4.31250000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
11 10 0 2081010 8493.00000000 4784.00000000 .00000000 10755.43750000 4541.59375000 .00000000 5 4.75000000 15 16.37500000 7 4.87500000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
12 11 0 2237446 8493.00000000 4784.00000000 .00000000 10389.81250000 4593.93750000 .00000000 5 4.84375000 15 16.93750000 8 5.15625000 "AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR NOT wifiEncryption=>WPA2-PSK-CCMP-preauthESS AND NOT device_has_antivirus=false OR NOT password_length<=7 THEN=GRANTED|OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|AND NOT user_role=>International OR  user_role=>International AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|OR NOT bluetoothConnected=true AND NOT device_screen_timeout>1207 OR NOT password_length<=7 THEN=GRANTED|" "fold3"
