"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 336993 0.81257557 4347 0 0.46313079 2471.375 0 4 4.0625 15 15 1 1 "OR  wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  user_role=>Consultancy THEN=GRANTED|OR NOT device_is_rooted=true AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS OR  user_role=>Consultancy THEN=GRANTED|AND  device_OS=>Android4.3 AND  wifiEnabled=false OR  user_role=>Consultancy THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND  wifiEnabled=false OR  user_role=>Consultancy THEN=GRANTED|" "fold2"
"2" 1 0 474770 0.88581495 4728 0 0.56656147 3026.90625 0 5 4.21875 19 15.125 1 1.6875 "AND NOT wifiEncryption=>WPA2-PSK-CCMP+TKIPWPSESS AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT user_role=>International THEN=GRANTED|OR  device_is_rooted=true AND NOT device_is_rooted=true AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT user_role=>International THEN=GRANTED|AND NOT device_is_rooted=true AND NOT event_type=>ACTION_REMOTE_FILE_ACCESS AND NOT user_role=>International THEN=GRANTED|OR  device_OS=>Android4.3 AND NOT wifiEnabled=false AND NOT user_role=>International THEN=STRONGDENY|OR NOT device_type=>Sony Xperia T3 OR  event_level=>SIMPLE_EVENT AND NOT wifiEnabled=false AND NOT user_role=>International THEN=GRANTED|OR  event_level=>SIMPLE_EVENT AND NOT wifiEnabled=false AND NOT user_role=>International THEN=GRANTED|" "fold2"
"3" 2 0 587987 0.8956761 4790 0 0.66419052 3554.09375 0 5 4.3125 17 15.25 1 2.125 "AND  device_type=>BQ Aquaris E4.5 OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>USER_BEHAVIOR OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"4" 3 0 811546 0.8956761 4790 0 0.7245816 3874.4375 0 5 4.5 17 15.75 2 2.46875 "AND  device_type=>BQ Aquaris E4.5 OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>USER_BEHAVIOR OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>BQ Aquaris E5HD OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"5" 4 0 1028905 0.8957178 4793 0 0.76890336 4110.90625 0 5 4.625 15 16 1 2.75 "OR NOT device_type=>BQ Aquaris E4.5 OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>USER_BEHAVIOR OR  password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"6" 5 0 1212297 0.91010299 4867 0 0.80962231 4328.53125 0 5 4.6875 17 16.25 1 2.96875 "AND  device_type=>BQ Aquaris E4.5 OR NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND  device_is_rooted=true AND  device_type=>BQ Aquaris E4.5 OR NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>USER_BEHAVIOR OR NOT password_length>=7 AND NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"7" 6 0 1365729 0.91020723 4867 0 0.84337669 4510.09375 0 6 4.875 19 17.0625 1 3 "AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus AND  device_is_rooted=true AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_is_rooted=true AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>USER_BEHAVIOR AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>LG-G3 OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"8" 7 0 1542221 0.91020723 4867 0 0.85034517 4546.90625 0 6 4.90625 19 17.25 2 3.40625 "AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>Samsung Galaxy Trend Plus AND  device_is_rooted=true AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_is_rooted=true AND NOT device_type=>BQ Aquaris E4.5 AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  event_type=>USER_BEHAVIOR AND  password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT device_type=>LG-G3 OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION AND NOT device_type=>LG-G3 OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|OR NOT event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"9" 8 0 1657144 0.91731643 4908 0 0.87007464 4653 0 6 5.09375 19 17.625 1 3.5 "OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>USER_BEHAVIOR AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
"10" 9 0 1858085 0.91731643 4908 0 0.8796159 4703.8125 0 6 5.15625 19 17.5625 2 3.78125 "OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND  device_type=>Samsung Galaxy Trend Plus OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_is_rooted=true OR NOT device_type=>BQ Aquaris E4.5 AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>USER_BEHAVIOR AND NOT password_length>=7 OR NOT device_screen_timeout>572 THEN=GRANTED|OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND NOT event_type=>CONTEXT_SENSOR_DEVICE_PROTECTION OR  device_type=>LG-G3 AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|AND  event_level=>SIMPLE_EVENT OR NOT device_screen_timeout>572 THEN=GRANTED|" "fold2"
