"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 216227 9729 4612 0 35789.921875 2420.3125 0 4 4.03125 15 15 1 1 "AND NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPWPSESS AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_OS=>Windows8.1 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"2" 1 0 316617 9729 4612 0 29693 2823.84375 0 4 4.125 15 15.1875 2 1.71875 "AND NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPWPSESS AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_OS=>Windows8.1 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"3" 2 0 408168 9729 4612 0 25618.84375 3153.90625 0 4 4.25 15 15.25 3 2.1875 "AND NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPWPSESS AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_OS=>Windows8.1 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"4" 3 0 510767 9729 4612 0 22095.015625 3469.125 0 4 4.34375 15 15.5 4 2.625 "AND NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPWPSESS AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_OS=>Windows8.1 AND NOT device_owned_by=>COMPANY OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND  mail_has_attachment=false AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT user_role=>Security AND NOT user_role=>Consultancy OR NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"5" 4 0 669743 8465.5 4768 0 19613.75 3762.25 0 5 4.5 15 15.8125 1 3.09375 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"6" 5 0 769645 8465.5 4768 0 15899.671875 4131.03125 0 5 4.71875 15 16.3125 2 3.09375 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"7" 6 0 871974 8465.5 4768 0 14541.625 4243.21875 0 5 4.75 15 16.1875 3 3.53125 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"8" 7 0 976405 8465.5 4768 0 13197.03125 4305.59375 0 5 4.75 15 16.1875 4 3.34375 "OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 OR NOT device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  device_has_accessibility=true OR  mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
"9" 8 0 1092904 7862 4833 0 12879.421875 4341.34375 0 6 4.78125 21 16.375 1 4.21875 "OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPWPSESS AND  device_owned_by=>COMPANY AND  asset_confidential_level=>PUBLIC THEN=GRANTED|OR NOT device_OS=>Windows8.1 AND  device_owned_by=>COMPANY AND  asset_confidential_level=>PUBLIC THEN=GRANTED|OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT user_role=>Consultancy AND  asset_confidential_level=>PUBLIC THEN=GRANTED|AND  device_has_accessibility=true OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT user_role=>Consultancy AND  asset_confidential_level=>PUBLIC THEN=GRANTED|OR  user_role=>Security OR NOT user_role=>Consultancy AND NOT user_role=>Consultancy AND  asset_confidential_level=>PUBLIC THEN=GRANTED|OR NOT user_role=>Security AND NOT user_role=>Consultancy AND  asset_confidential_level=>PUBLIC THEN=GRANTED|" "fold1"
"10" 9 0 1218703 7550.5 4871 0 11911.078125 4441.875 0 5 4.90625 19 16.875 1 4.375 "AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR  event_level=>SIMPLE_EVENT OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_OS=>Android4.3 AND  device_owned_by=>COMPANY AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT device_has_accessibility=true OR NOT mail_has_attachment=false OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|OR NOT device_type=>Samsung Galaxy S4 GT-I9506 AND NOT user_role=>Security OR NOT user_role=>Consultancy AND NOT asset_confidential_level=>CONFIDENTIAL THEN=GRANTED|" "fold1"
