"IT" "EVALUATIONS" "TIME" "BEST_F" "BEST_VALIDATION" "BEST_C_ERROR" "AVERAGE_F" "AVERAGE_VALIDATION" "AVERAGE_C_ERROR" "BEST_DEPTH" "AVERAGE_DEPTH" "BEST_SIZE" "AVERAGE_SIZE" "BEST_AGE" "AVERAGE_AGE" "X" "FOLD"
"1" 0 0 543554 13841 4108 0 35854.3125 2409 0 4 4 15 14.9375 1 1 "OR NOT mail_has_attachment=false AND  device_has_password=true OR NOT wifiEnabled=false THEN=GRANTED|OR NOT wifiConnected=false AND  device_has_password=true OR NOT wifiEnabled=false THEN=GRANTED|OR  user_role=>Security OR  bluetoothConnected=false OR NOT wifiEnabled=false THEN=GRANTED|AND NOT device_has_password=false OR  bluetoothConnected=false OR NOT wifiEnabled=false THEN=GRANTED|" "fold6"
"2" 1 0 703316 13184.5 4220 0 26080.640625 3329.125 0 5 4.09375 17 14.9375 1 1.6875 "OR NOT mail_has_attachment=false OR  device_has_password=true OR  wifiEnabled=false THEN=GRANTED|AND NOT wifiConnected=false OR  device_has_password=true OR  wifiEnabled=false THEN=GRANTED|AND  user_role=>Security AND NOT bluetoothConnected=false OR  wifiEnabled=false THEN=GRANTED|OR  bluetoothConnected=false AND NOT device_has_password=false AND NOT bluetoothConnected=false OR  wifiEnabled=false THEN=GRANTED|AND NOT device_has_password=false AND NOT bluetoothConnected=false OR  wifiEnabled=false THEN=GRANTED|" "fold6"
"3" 2 0 894928 12309.5 4315 0 22046.015625 3585.4375 0 5 4.21875 17 15.0625 1 2.1875 "OR  device_screen_timeout>=1089 AND NOT device_screen_timeout>1404 OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPESS THEN=GRANTED|OR NOT device_is_rooted=false AND NOT device_screen_timeout>1404 OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPESS THEN=GRANTED|AND NOT user_role=>Security OR NOT device_has_antivirus=true OR  wifiEnabled=true OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPESS THEN=GRANTED|OR NOT device_has_antivirus=true OR  wifiEnabled=true OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPESS THEN=STRONGDENY|OR NOT wifiConnected=false OR  wifiEnabled=true OR NOT wifiEncryption=>WPA2-PSK-TKIP+CCMPESS THEN=STRONGDENY|" "fold6"
"4" 3 0 1134870 12253.5 4303 0 18714.78125 3865.6875 0 5 4.375 17 15.5625 1 2.65625 "OR  mail_has_attachment=false OR NOT device_has_password=true AND NOT wifiEnabled=false THEN=GRANTED|AND NOT wifiConnected=false OR NOT device_has_password=true AND NOT wifiEnabled=false THEN=GRANTED|AND NOT user_role=>Security AND  bluetoothConnected=false AND NOT wifiEnabled=false THEN=GRANTED|OR  bluetoothConnected=false OR NOT device_has_password=false AND  bluetoothConnected=false AND NOT wifiEnabled=false THEN=GRANTED|OR NOT device_has_password=false AND  bluetoothConnected=false AND NOT wifiEnabled=false THEN=GRANTED|" "fold6"
"5" 4 0 1334125 8506.5 4789 0 15553.921875 4136.78125 0 5 4.53125 19 15.9375 1 2.84375 "OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"6" 5 0 1539287 8506.5 4789 0 14676.328125 4179.96875 0 5 4.59375 19 15.8125 2 3.21875 "OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"7" 6 0 1730864 8506.5 4789 0 13828.71875 4287.8125 0 5 4.6875 19 16.3125 3 3.59375 "OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"8" 7 0 1908300 8506.5 4789 0 13072.90625 4346.78125 0 5 4.75 19 16.5625 4 3.71875 "OR  device_owned_by=>COMPANY OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR  event_level=>SIMPLE_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|OR NOT device_has_accessibility=false OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT OR  device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"9" 8 0 2114463 7736 4880 0 12624.296875 4378.875 0 6 4.78125 21 16.5 1 4.28125 "OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  wifiConnected=false AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
"10" 9 0 2339782 7736 4880 0 12098.484375 4422.28125 0 6 4.90625 21 17 2 4.78125 "OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_antivirus=true OR NOT event_level=>COMPLEX_EVENT AND NOT device_screen_timeout>698 THEN=GRANTED|AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_owned_by=>COMPANY OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  device_has_antivirus=true OR NOT event_level=>SIMPLE_EVENT AND NOT device_has_accessibility=false AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|OR  wifiConnected=false AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|AND  bluetoothConnected=true AND NOT device_has_antivirus=true AND NOT device_screen_timeout>698 THEN=GRANTED|" "fold6"
